3828,5082,2334
3828,3676,2425
3828,3932,1838
3472,3676,1751
3791,3332,1066
3791,5323,948
3791,3416,837
3791,3932,751
4022,3932,1483
5082,3828,2334
5082,3805,1415
5082,3858,1758
5082,3576,1944
5082,3804,1387
5082,3824,1992
5082,3397,2226
5082,3874,1563
5082,4027,1964
5082,3793,1725
5082,3822,2484
5082,3242,2028
5082,4426,1455
5082,3484,2509
5082,3679,1576
5082,3257,1374
5082,3875,1136
5082,3676,444
5082,3849,2069
5082,3298,1874
5082,3974,1527
5082,3253,1074
5082,6554,878
5082,3827,2108
5082,4760,1574
5082,5659,769
5082,3862,1406
5082,3812,2206
5082,3829,2031
5082,4084,2411
5082,4073,1712
5082,4012,2025
3263,3416,2245
3263,3932,2092
3805,5082,1415
3805,3676,1215
3858,5082,1758
3858,3676,1685
3858,3932,2620
3576,5082,1944
3576,3284,1686
3576,3253,1231
3576,3638,1737
3576,3530,1840
3589,3932,1345
3818,3932,1477
3295,3676,837
3510,3932,1886
3804,5082,1387
3804,3676,1129
3377,3416,827
3377,3932,790
3824,5082,1992
3824,3676,2119
3824,5323,1885
3824,3416,1756
3824,3932,1737
4416,3932,1173
3618,3676,970
3671,3676,1063
3288,5323,1371
3288,3932,1185
3397,5082,2226
3397,3676,2244
3528,3676,1952
3528,5323,1943
3528,3416,1813
3528,3932,1809
3739,3416,1669
3739,3932,1539
3874,5082,1563
3874,3676,1126
3874,3253,717
4027,5082,1964
4027,3676,1937
4027,3416,2446
4027,3932,2427
3486,3676,416
3898,3676,1362
3332,3791,1066
3332,3817,1001
3332,3801,1394
3332,3570,2151
3332,3475,1143
3793,5082,1725
3793,3676,1774
3793,3416,2149
3793,3932,2148
3822,5082,2484
3822,3315,982
3822,5323,1591
3822,3416,1471
3822,3932,1403
3242,5082,2028
3242,3676,1978
3242,3932,2533
3842,3676,674
4426,5082,1455
4426,3676,1560
3484,5082,2509
3484,3676,2637
3484,3416,1684
3484,3932,1614
3792,3416,946
3792,3932,823
3817,3332,1001
3817,5323,887
3817,3416,778
3817,3932,687
3679,5082,1576
3679,3676,1306
5114,3932,1257
3527,3676,4440
4428,3315,615
4428,3416,1163
4428,3932,1073
3429,5323,1821
3429,3416,1723
3429,3932,1607
3257,5082,1374
3257,3676,1584
3875,5082,1136
3875,3676,867
3656,5323,1745
3343,3932,1586
3676,3828,2425
3676,5082,444
3676,3805,1215
3676,3858,1685
3676,3295,837
3676,3804,1129
3676,3824,2119
3676,3618,970
3676,3671,1063
3676,3397,2244
3676,3528,1952
3676,3874,1126
3676,4027,1937
3676,3486,416
3676,3898,1362
3676,3793,1774
3676,3242,1978
3676,3842,674
3676,4426,1560
3676,3484,2637
3676,3679,1306
3676,3527,4440
3676,3257,1584
3676,3875,867
3676,3490,1757
3676,3625,1946
3676,3876,965
3676,3849,2210
3676,3298,1767
3676,3741,602
3676,3974,1208
3676,3827,2269
3676,4760,1180
3676,3862,1355
3676,3812,2337
3676,4084,2560
3676,3604,577
3676,4073,1941
3676,3408,1997
3676,4458,498
3676,4081,1867
3284,3576,1686
3284,5659,915
3473,3416,1324
3473,3932,1237
3801,3332,1394
3801,5323,1260
3801,3416,1140
3801,3932,1076
3459,3932,1230
3490,3676,1757
3341,3416,1470
3341,3932,1333
3625,3676,1946
3876,3676,965
3849,5082,2069
3849,3676,2210
3849,3416,1665
3849,3932,1640
3298,5082,1874
3298,3676,1767
3741,3676,602
3974,5082,1527
3974,3676,1208
3315,4080,834
3315,3822,982
3315,4428,615
3315,3680,857
3253,5082,1074
3253,3576,1231
3253,3874,717
3253,5659,948
6554,5082,878
3662,3932,1705
4444,3932,1138
3570,3332,2151
3570,3416,2033
3570,3932,1894
5323,4080,1641
5323,3791,948
5323,3824,1885
5323,3288,1371
5323,3528,1943
5323,3822,1591
5323,3817,887
5323,3429,1821
5323,3656,1745
5323,3801,1260
5323,3827,1684
5323,3812,1817
5323,4084,1691
5323,4073,1570
5323,4063,1603
5323,3821,1639
5323,3475,1007
5323,3680,1599
3432,3932,1029
3827,5082,2108
3827,3676,2269
3827,5323,1684
3827,3416,1556
3416,4080,1564
3416,3791,837
3416,3263,2245
3416,3377,827
3416,3824,1756
3416,3528,1813
3416,3739,1669
3416,4027,2446
3416,3793,2149
3416,3822,1471
3416,3484,1684
3416,3792,946
3416,3817,778
3416,4428,1163
3416,3429,1723
3416,3473,1324
3416,3801,1140
3416,3341,1470
3416,3849,1665
3416,3570,2033
3416,3827,1556
3416,3812,1691
3416,3800,1077
3416,4084,1569
3416,4073,1441
3416,3460,1701
3416,3544,1791
3416,3821,1524
3416,3891,953
3416,3475,887
3416,3680,1496
4760,5082,1574
4760,3676,1180
4449,3932,1843
3638,3576,1737
5659,5082,769
5659,3284,915
5659,3253,948
3862,5082,1406
3862,3676,1355
3812,5082,2206
3812,3676,2337
3812,5323,1817
3812,3416,1691
3812,3932,1651
3606,3676,556
3800,3416,1077
3800,3932,958
3829,5082,2031
3530,3576,1840
4084,5082,2411
4084,3676,2560
4084,5323,1691
4084,3416,1569
4084,3932,1509
3604,3676,577
3932,4080,1422
3932,3828,1838
3932,3791,751
3932,4022,1483
3932,3263,2092
3932,3858,2620
3932,3589,1345
3932,3818,1477
3932,3510,1886
3932,3377,790
3932,3824,1737
3932,4416,1173
3932,3288,1185
3932,3528,1809
3932,3739,1539
3932,4027,2427
3932,3793,2148
3932,3822,1403
3932,3242,2533
3932,3484,1614
3932,3792,823
3932,3817,687
3932,5114,1257
3932,4428,1073
3932,3429,1607
3932,3343,1586
3932,3473,1237
3932,3801,1076
3932,3459,1230
3932,3341,1333
3932,3849,1640
3932,3662,1705
3932,4444,1138
3932,3570,1894
3932,3432,1029
3932,4449,1843
3932,3812,1651
3932,3800,958
3932,4084,1509
3932,4073,1471
3932,4063,1453
3932,3821,1443
3932,3891,863
3932,3654,1600
3932,3475,824
3932,4081,1480
3932,3680,1389
4073,5082,1712
4073,3676,1941
4073,5323,1570
4073,3416,1441
4073,3932,1471
3408,3676,1997
4458,3676,498
4012,5082,2025
3460,3416,1701
3544,3416,1791
3821,5323,1639
3821,3416,1524
3821,3932,1443
3891,3416,953
3891,3932,863
3654,3932,1600
3475,3332,1143
3475,5323,1007
3475,3416,887
3475,3932,824
4081,3676,1867
4081,3932,1480
3680,3315,857
3680,5323,1599
3680,3416,1496
3680,3932,1389
5614,3196,541
5614,3197,245
5048,3196,1005
5048,3186,680
6618,3196,392
4970,4966,766
6397,3196,296
6397,3197,155
4975,3175,416
4966,4970,766
4966,3205,426
3196,5614,541
3196,5048,1005
3196,6618,392
3196,6397,296
3196,5053,1125
3196,6107,1047
3196,4980,671
3196,4984,603
3196,3199,475
3205,4966,426
3205,5612,854
3205,6107,682
3205,5252,615
3205,5007,543
3205,5049,191
5053,3196,1125
3188,5007,963
5612,3205,854
5612,3189,534
6107,3196,1047
6107,3205,682
3189,5612,534
3189,4984,803
5615,3197,235
3860,5052,678
5052,3860,678
5252,3205,615
5252,3182,699
3197,5614,245
3197,6397,155
3197,5615,235
3197,3175,356
3197,5023,292
3197,5119,564
3175,4975,416
3175,3197,356
5007,3205,543
5007,3188,963
4980,3196,671
4980,4979,475
5023,3197,292
3176,5119,329
5049,3205,191
5049,4971,473
4971,5049,473
5119,3197,564
5119,3176,329
5119,4979,271
4984,3196,603
4984,3189,803
3199,3196,475
3182,5252,699
3186,5048,680
4979,4980,475
4979,5119,271
2937,2838,1525
1989,2103,1543
2760,2103,2798
2835,2103,1753
2083,2103,2032
4379,2103,2449
1987,2103,500
2090,2103,2150
3901,2103,1404
2964,2103,2685
2838,2103,1914
2140,2103,965
1100,2103,2427
2906,2103,3698
2766,2103,2285
2968,2103,2767
2865,2103,3280
2913,2103,3521
2930,2103,2167
3813,2103,3639
1994,2103,586
2787,2103,2969
3777,2103,1637
1997,2103,1180
3755,2103,1945
2848,2103,2203
1999,2103,1397
3210,2103,2601
5996,2103,2379
1990,2103,606
4736,2103,3196
4059,2103,1197
2935,2103,2032
2002,2103,1716
2786,2103,3489
2114,2103,1173
1145,2103,2621
2959,2103,2974
2089,2103,862
2831,2103,3405
4594,2103,284
2106,2103,340
2004,2103,1596
4060,2103,1275
2856,2103,2447
3838,2103,3575
5602,2103,1312
2792,2103,3215
2127,2103,1818
2808,2103,2820
2012,2103,888
4049,2103,2973
2103,1989,1543
2103,2760,2798
2103,2835,1753
2103,2083,2032
2103,4379,2449
2103,1987,500
2103,2090,2150
2103,3901,1404
2103,2964,2685
2103,2838,1914
2103,2140,965
2103,1100,2427
2103,2906,3698
2103,2766,2285
2103,2968,2767
2103,2865,3280
2103,2913,3521
2103,2930,2167
2103,3813,3639
2103,1994,586
2103,2787,2969
2103,3777,1637
2103,1997,1180
2103,3755,1945
2103,2848,2203
2103,1999,1397
2103,3210,2601
2103,5996,2379
2103,1990,606
2103,4736,3196
2103,4059,1197
2103,2935,2032
2103,2002,1716
2103,2786,3489
2103,2114,1173
2103,1145,2621
2103,2959,2974
2103,2089,862
2103,2831,3405
2103,4594,284
2103,2106,340
2103,2004,1596
2103,4060,1275
2103,2856,2447
2103,3838,3575
2103,5602,1312
2103,2792,3215
2103,2127,1818
2103,2808,2820
2103,2012,888
2103,4049,2973
2103,5149,1998
2103,2107,934
2103,2817,3519
2103,2073,550
2103,2019,1586
2103,2762,3163
2103,2833,3250
2103,2024,1766
5149,2103,1998
2107,2103,934
2817,2103,3519
2073,2103,550
2019,2103,1586
2762,2103,3163
2833,2103,3250
2024,2103,1766
3068,3087,2389
3068,3722,1742
3068,3054,958
3706,3087,946
3706,3722,489
3695,3733,861
3695,3123,1000
3695,3722,577
4834,3715,385
3055,3058,514
3055,3054,1887
3684,3087,2297
3097,3087,540
3720,3733,388
3720,6102,266
3127,3733,4488
3715,4834,385
3715,3087,1258
3715,3697,1019
3715,3063,946
3715,3123,1464
3715,3722,818
3715,3716,516
3715,3054,515
3701,3087,854
3701,4848,717
3101,3087,1798
3087,3068,2389
3087,3706,946
3087,3684,2297
3087,3097,540
3087,3715,1258
3087,3701,854
3087,3101,1798
3087,3096,600
3087,3058,3774
3087,3733,983
3087,2257,5784
3087,3724,5264
3087,2002,7971
3087,3697,456
3087,3780,5417
3087,6102,1100
3087,3063,2201
3087,3145,5211
3087,3693,698
3087,2181,5839
3087,3090,923
3087,3169,5238
3087,3703,444
3087,3085,933
3087,3709,917
3087,3098,419
3087,3062,1580
3087,3095,731
3087,3206,4446
3087,3123,882
3087,3723,478
3087,3700,421
3087,3722,691
3087,3166,5519
3087,3702,395
3087,4848,191
3087,3704,818
3087,3066,2427
3087,3054,1432
3096,3087,600
3058,3055,514
3058,3087,3774
3058,3060,661
3058,3072,743
3058,3057,457
3058,3054,2342
3733,3695,861
3733,3720,388
3733,3127,4488
3733,3087,983
3733,2257,5561
3733,3724,5272
3733,3697,532
3733,3780,5246
3733,3713,946
3733,3714,520
3733,6102,122
3733,3145,4382
3733,2181,5611
3733,3156,2580
3733,3098,1328
3733,3123,1671
3733,3700,564
3733,3722,303
3733,3166,4622
3733,3057,2444
3733,4829,454
3733,3054,634
3711,3713,265
3711,3714,199
3061,3054,732
2257,3087,5784
2257,3733,5561
3724,3087,5264
3724,3733,5272
1655,3123,8669
2002,3087,7971
2002,3722,8645
3697,3715,1019
3697,3087,456
3697,3733,532
3697,3123,1242
3697,3054,1052
3689,3054,336
3780,3087,5417
3780,3733,5246
3713,3733,946
3713,3711,265
3713,6102,826
3713,4829,492
3714,3733,520
3714,3711,199
6102,3720,266
6102,3087,1100
6102,3733,122
6102,3713,826
6102,3123,1765
6102,3722,414
6102,3054,547
3063,3715,946
3063,3087,2201
3063,3123,2327
3063,3066,284
3063,3054,947
3145,3087,5211
3145,3733,4382
3060,3058,661
3072,3058,743
3072,3073,307
3693,3087,698
2181,3087,5839
2181,3733,5611
3090,3087,923
3169,3087,5238
3156,3733,2580
3703,3087,444
3085,3087,933
3085,3123,300
3709,3087,917
3098,3087,419
3098,3733,1328
3098,3123,479
3062,3087,1580
3062,3054,462
3095,3087,731
3206,3087,4446
3123,3695,1000
3123,3715,1464
3123,3087,882
3123,3733,1671
3123,1655,8669
3123,3697,1242
3123,6102,1765
3123,3063,2327
3123,3085,300
3123,3098,479
3123,3723,1239
3123,3700,1165
3123,3054,1870
3723,3087,478
3723,3123,1239
3073,3072,307
3073,3054,1383
3700,3087,421
3700,3733,564
3700,3123,1165
3700,3722,270
3722,3068,1742
3722,3706,489
3722,3695,577
3722,3715,818
3722,3087,691
3722,3733,303
3722,2002,8645
3722,6102,414
3722,3700,270
3722,3054,791
3166,3087,5519
3166,3733,4622
3057,3058,457
3057,3733,2444
3702,3087,395
4848,3701,717
4848,3087,191
4829,3733,454
4829,3713,492
3704,3087,818
3716,3715,516
3066,3087,2427
3066,3063,284
3066,3054,1089
3054,3068,958
3054,3055,1887
3054,3715,515
3054,3087,1432
3054,3058,2342
3054,3733,634
3054,3061,732
3054,3697,1052
3054,3689,336
3054,6102,547
3054,3063,947
3054,3062,462
3054,3123,1870
3054,3073,1383
3054,3722,791
3054,3066,1089
2264,2178,1067
3725,2178,2398
3188,2171,209
3192,2168,1067
3192,2177,854
3189,2177,584
2180,2171,105
2180,2177,117
2168,3192,1067
2168,2163,289
2168,2174,133
2168,3918,1306
2163,2168,289
2163,2174,160
4631,2178,2891
2174,2168,133
2174,2163,160
3176,2171,1283
3206,2171,774
2874,2178,2238
2171,3188,209
2171,2180,105
2171,3176,1283
2171,3206,774
2178,2264,1067
2178,3725,2398
2178,4631,2891
2178,2874,2238
2178,3918,1060
2177,3192,854
2177,3189,584
2177,2180,117
2177,3179,961
3179,2177,961
3918,2168,1306
3918,2178,1060
1082,1987,2292
2083,1987,1546
1987,1082,2292
1987,2083,1546
1987,2090,1679
1987,3901,992
1987,3684,5386
1987,1100,1930
1987,1346,4822
1987,2969,3247
1987,2930,2620
1987,1994,86
1987,336,4440
1987,4059,1018
1987,1655,2586
1987,2002,1272
1987,2114,1663
1987,1145,2218
1987,2089,420
1987,1166,1885
1987,2115,2381
1987,2977,3415
1987,2106,827
1987,2004,1114
1987,4060,1399
1987,2289,7370
1987,5602,877
1987,2127,2179
1987,2012,421
1987,3770,1372
1987,5149,2396
1987,2986,3406
2090,1987,1679
3901,1987,992
3684,1987,5386
1100,1987,1930
1346,1987,4822
2969,1987,3247
1994,1987,86
336,1987,4440
4059,1987,1018
1655,1987,2586
2002,1987,1272
2114,1987,1663
1145,1987,2218
2089,1987,420
1166,1987,1885
2115,1987,2381
2977,1987,3415
2106,1987,827
2004,1987,1114
4060,1987,1399
2289,1987,7370
5602,1987,877
2127,1987,2179
2012,1987,421
3770,1987,1372
5149,1987,2396
2986,1987,3406
2189,3780,1083
2206,3780,452
3780,2189,1083
3780,2206,452
3780,2181,491
3780,2276,1169
2208,3735,659
2208,2181,995
2233,2181,734
3735,2208,659
2181,3780,491
2181,2208,995
2181,2233,734
2181,2211,831
2181,2237,605
2211,2181,831
2276,3780,1169
2237,2181,605
4146,5978,38
601,8,3429
7,3782,562
7,4147,265
7,4154,321
7,4150,148
7,15,1401
7,8,317
7,6,464
3782,7,562
3782,3784,90
3782,4156,177
3782,4155,435
3782,8,248
3784,3782,90
3784,4154,201
3784,8,209
4147,7,265
4147,6,242
4154,7,321
4154,3784,201
4154,8,131
4149,4151,77
4149,4152,22
4149,4145,38
4149,7388,12
4149,6,59
4151,4149,77
4151,4145,40
4152,4149,22
4152,6,44
4156,3782,177
4156,6208,22
4150,7,148
4150,8,204
4155,3782,435
4155,4153,642
15,7,1401
4145,4149,38
4145,4151,40
4153,4155,642
4153,9,108
5978,4146,38
8,601,3429
8,7,317
8,3782,248
8,3784,209
8,4154,131
8,4150,204
8,6,699
9,4153,108
6,7,464
6,4147,242
6,4149,59
6,4152,44
6,8,699
6208,4156,22
3734,1417,361
3734,1427,318
1410,1443,627
1424,1434,105
1419,1434,92
1416,3953,281
1416,1422,236
1416,1433,432
3953,1429,266
1414,1433,89
1414,1436,276
1443,1410,627
1443,1434,628
1418,1451,251
1417,3734,361
1429,3953,266
1429,1433,151
1429,1449,204
1433,1414,89
1433,1429,151
1433,1436,323
1434,1424,105
1434,1419,92
1434,1443,628
1436,1414,276
1436,1440,177
1449,1429,204
1449,1445,216
1445,1449,216
1440,1436,177
1451,1419,53
1451,1418,251
492,493,41
492,490,151
485,493,217
1369,493,102
518,493,388
493,492,41
493,485,217
493,1369,102
493,518,388
493,497,256
493,473,436
493,542,338
494,542,344
497,493,256
473,493,436
490,492,151
542,493,338
542,494,344
5048,3894,1356
5048,3169,1057
4975,3894,216
4975,3917,1499
6885,3202,425
4976,3894,1006
4976,3182,673
4976,3186,807
3178,4969,726
3178,3192,443
3178,3187,658
3178,4036,1247
4966,4969,609
4966,3170,778
4966,3914,384
4966,3171,370
4967,3172,172
3174,5053,1294
3174,5009,907
3174,6615,615
4968,3914,859
4968,3182,751
3205,5009,517
5053,3174,1294
5053,4969,225
5053,3189,1409
5053,3860,351
5053,3191,1184
5053,4971,440
5053,3171,645
5053,3202,1916
5053,3179,1045
6698,4969,287
3188,3192,689
5612,3171,709
5612,5016,739
5612,3182,669
5612,3186,956
3894,5048,1356
3894,4975,216
3894,4976,1006
3894,3197,824
3894,3175,589
3894,5023,1116
3894,4036,742
3894,5011,1343
3894,4981,143
3894,6615,921
4969,3178,726
4969,4966,609
4969,5053,225
4969,6698,287
4969,4973,1012
4969,5260,1060
4969,6209,343
4969,5261,442
4969,3182,762
3192,3178,443
3192,3188,689
3192,3176,1361
3192,4036,918
3189,5053,1409
3189,4036,838
3170,4966,778
3170,3203,626
4973,4969,1012
4973,3914,520
5118,3182,1604
3203,3170,626
3860,5053,351
3860,3197,1330
3860,3181,304
3860,6209,310
4989,3181,366
4989,3182,183
5010,3176,1088
5010,5018,525
5035,3914,802
3187,3178,658
3187,5003,353
3187,4971,1053
3187,3171,1149
3187,5016,496
3185,4981,874
5003,3187,353
5003,4979,451
3197,3894,824
3197,3860,1330
3197,5024,579
3197,5268,290
3197,3172,1361
3175,3894,589
3175,3181,1397
3175,4979,493
3181,3860,304
3181,4989,366
3181,3175,1397
3917,4975,1499
5009,3174,907
5009,3205,517
5009,5016,826
5009,3179,615
5009,5018,652
5023,3894,1116
5023,3176,748
5023,3182,699
3204,3914,589
5024,3197,579
3951,3171,924
5025,3182,473
3191,5053,1184
3176,3192,1361
3176,5010,1088
3176,5023,748
3176,5016,1404
5260,4969,1060
3169,5048,1057
6209,4969,343
6209,3860,310
6209,3182,726
3914,4966,384
3914,4968,859
3914,4973,520
3914,5035,802
3914,3204,589
3914,3171,590
4971,5053,440
4971,3187,1053
4036,3178,1247
4036,3894,742
4036,3192,918
4036,3189,838
4036,4981,683
3814,3171,2438
3814,6615,1062
5268,3197,290
4972,3883,856
3883,4972,856
3171,4966,370
3171,5053,645
3171,5612,709
3171,3187,1149
3171,3951,924
3171,3914,590
3171,3814,2438
3171,5011,1048
3171,3172,438
3171,3202,2529
5011,3894,1343
5011,3171,1048
3172,4967,172
3172,3197,1361
3172,3171,438
3202,6885,425
3202,5053,1916
3202,3171,2529
5016,5612,739
5016,3187,496
5016,5009,826
5016,3176,1404
5261,4969,442
3179,5053,1045
3179,5009,615
3182,4976,673
3182,4968,751
3182,5612,669
3182,4969,762
3182,5118,1604
3182,4989,183
3182,5023,699
3182,5025,473
3182,6209,726
3182,4985,503
3182,6615,781
3186,4976,807
3186,5612,956
3186,6615,1161
4985,3182,503
5018,5010,525
5018,5009,652
4981,3894,143
4981,3185,874
4981,4036,683
4979,5003,451
4979,3175,493
6615,3174,615
6615,3894,921
6615,3814,1062
6615,3182,781
6615,3186,1161
5415,3659,545
3593,3260,114
3593,5394,133
3593,5395,21
3398,5352,263
3653,5420,59
3653,5139,31
3653,5421,133
3260,3593,114
3659,5415,545
3659,5416,186
3659,4761,56
5392,3593,69
5352,3398,263
5137,3593,84
5416,3659,186
5420,3653,59
5393,3593,343
4761,3659,56
5139,3653,31
5421,3653,133
5140,3593,224
5395,5392,61
3813,2764,2943
2764,3813,2943
1892,4523,214
1892,1893,264
4523,1893,223
4524,1893,211
4527,1893,266
4526,1893,282
3852,1893,1144
1893,1892,264
1893,4523,223
1893,4524,211
1893,4527,266
1893,4526,282
1893,3852,1144
2517,2511,190
2517,2528,724
2507,2517,567
2507,2515,244
2507,2624,306
2508,2531,510
2508,2513,790
2522,2531,519
2522,2533,320
2511,2517,190
2511,2528,856
2511,2516,1225
2435,2516,2614
2515,2517,325
2515,2507,244
2624,2507,306
2528,2517,724
2528,2511,856
2528,2516,389
2531,2508,510
2531,2522,519
2531,2516,917
2513,2508,790
2513,2531,1297
2516,2522,429
2516,2511,1225
2516,2435,2614
2516,2515,1431
2516,2528,389
2533,2522,320
1157,4397,375
4397,1157,375
3127,3527,7552
2189,3527,6028
3527,1936,7089
3527,3127,7552
3527,3215,348
3527,3596,8007
3527,3314,263
3527,3401,163
3527,3650,117
3527,3504,88
3527,3256,162
3527,1902,4203
3527,3852,4417
3527,2247,6081
3527,3616,3959
3215,3527,348
3215,3256,195
3596,3527,8007
3314,3527,263
3314,3256,135
3676,3269,665
3401,3527,163
3401,3256,324
3650,3527,117
3504,3527,88
3256,3527,162
3256,3215,195
3256,3314,135
3256,3401,324
1902,3527,4203
3852,3527,4417
3269,3676,665
3616,3527,3959
2200,2257,931
2189,4636,626
2189,4103,578
2189,2223,841
2189,2228,1120
2189,2225,782
4636,2189,626
2190,2257,697
2257,2200,931
2257,2190,697
2257,4631,915
2257,2192,999
2257,2188,852
4103,2189,578
2223,2189,841
4631,2257,915
2192,2257,999
2188,2257,852
2228,2189,1120
2225,2189,782
250,1021,921
250,877,1519
250,948,1574
245,242,294
863,948,834
242,245,294
877,250,1519
948,250,1574
948,863,834
1643,1567,1690
1643,1570,1891
1643,1571,1702
3813,1571,1668
1567,1643,1690
1102,1570,2917
1102,1571,2764
3959,1571,2960
1570,1643,1891
1570,1102,2917
1548,1571,2361
1571,1643,1702
1571,3813,1668
1571,1102,2764
1571,3959,2960
1571,1548,2361
795,971,3756
873,971,1768
972,971,44
971,795,3756
971,873,1768
971,972,44
4970,3206,1490
6397,3185,350
6397,3194,1598
4975,3206,1639
4975,3177,481
4967,3194,944
3188,3206,616
3894,3194,1659
3170,4972,654
3185,6397,350
5613,3194,760
2276,3206,792
3206,4970,1490
3206,4975,1639
3206,3188,616
3206,2276,792
3206,4972,1381
3206,4984,907
3206,4643,993
3194,6397,1598
3194,4967,944
3194,3860,1613
3194,5613,760
3177,4975,481
4972,3170,654
4972,3206,1381
4984,3206,907
4643,3206,993
1659,1346,2295
1040,1363,2479
1197,1363,1659
1288,1363,1056
1643,299,2598
1160,299,1973
299,1032,2871
299,1643,2598
299,1160,1973
299,1424,1736
299,1438,2322
299,1169,1397
299,3866,2664
299,1193,1359
299,1432,2224
299,1422,2380
299,1241,923
299,1182,1655
299,1031,3051
299,1198,1228
299,1167,2878
299,1203,1114
299,1436,2471
299,1033,3095
299,1689,1436
299,1165,1951
299,1451,1951
1346,1659,2295
1424,299,1736
1424,1363,1790
1438,299,2322
1169,299,1397
1169,1363,1458
1583,1197,311
3866,299,2664
1028,299,2931
1028,1033,269
1190,299,1009
1416,1363,2452
1193,299,1359
1193,1198,268
1432,1442,116
1442,299,2320
1422,299,2380
1241,299,923
1182,299,1655
306,1040,2574
306,1416,2325
306,1363,167
306,3785,1251
306,1436,2399
1363,1288,1056
1363,1424,1790
1363,1169,1458
1363,1583,1744
1363,1028,2841
1363,1416,2452
1363,306,167
1363,1436,2537
1363,1175,1266
1031,299,3051
1198,299,1228
1198,1190,258
307,306,191
1167,299,2878
3785,306,1251
3785,307,1295
1203,299,1114
1436,299,2471
1436,306,2399
1175,1363,1266
1033,299,3095
1033,1363,3001
1689,299,1436
1165,299,1951
1451,299,1951
341,620,189
620,341,189
727,676,358
727,720,136
704,713,79
704,722,186
676,727,358
676,710,612
